dataset,split,run_name,sample_id,prediction_dir,sample_height,sample_width,gt_pixels,pred_pixels,tp_pixels,fp_pixels,fn_pixels,tn_pixels,intersection_pixels,union_pixels,gt_area_ratio,pred_area_ratio,abs_area_error,gt_components,pred_components,dice,iou,precision,recall,f2,mae,boundary_f1,pointing_game,peak_center_dist,coherence_mer,heatmap_peak_value,heatmap_mean,heatmap_inside_mean,heatmap_outside_mean
cvc,test,kvasir_to_cvc,279.png,199_pretrained,256,256,1614,1577,1514,63,100,63859,1514,1677,0.024628,0.024063,0.000565,1,1,0.9489,0.9028,0.9601,0.938,0.9424,0.0025,0.862,1,7.07,0.6761,1.0,0.0322,0.8848,0.0107
cvc,test,kvasir_to_cvc,28.png,200_pretrained,256,256,2182,2340,2103,237,79,63117,2103,2419,0.033295,0.035706,0.002411,1,1,0.9301,0.8694,0.8987,0.9638,0.95,0.0048,0.7197,1,8.57,0.7723,1.0,0.0411,0.9527,0.0097
cvc,test,kvasir_to_cvc,280.png,201_pretrained,256,256,1876,1916,1728,188,148,63472,1728,2064,0.028625,0.029236,0.00061,1,3,0.9114,0.8372,0.9019,0.9211,0.9172,0.0051,0.6892,1,2.77,0.6213,1.0,0.0418,0.9072,0.0163
cvc,test,kvasir_to_cvc,281.png,202_pretrained,256,256,2169,2297,2116,181,53,63186,2116,2350,0.033096,0.035049,0.001953,1,1,0.9476,0.9004,0.9212,0.9756,0.9642,0.0036,0.8226,1,7.04,0.7738,1.0,0.0403,0.9415,0.0094
cvc,test,kvasir_to_cvc,282.png,203_pretrained,256,256,2431,2579,2380,199,51,62906,2380,2630,0.037094,0.039352,0.002258,1,1,0.9501,0.9049,0.9228,0.979,0.9672,0.0038,0.8137,1,4.8,0.7926,1.0,0.0449,0.96,0.0097
cvc,test,kvasir_to_cvc,283.png,204_pretrained,256,256,2402,2458,2323,135,79,62999,2323,2537,0.036652,0.037506,0.000854,1,1,0.956,0.9156,0.9451,0.9671,0.9626,0.0033,0.825,1,6.26,0.8117,1.0,0.0426,0.943,0.0083
cvc,test,kvasir_to_cvc,284.png,205_pretrained,256,256,1837,3114,1816,1298,21,62401,1816,3135,0.02803,0.047516,0.019485,1,2,0.7336,0.5793,0.5832,0.9886,0.8679,0.0201,0.3453,1,20.56,0.4331,1.0,0.0588,0.9081,0.0343
cvc,test,kvasir_to_cvc,285.png,206_pretrained,256,256,2006,5006,2006,3000,0,60530,2006,5006,0.030609,0.076385,0.045776,1,1,0.5722,0.4007,0.4007,1.0,0.7698,0.0458,0.2023,1,6.77,0.3802,1.0,0.0792,0.9834,0.0506
cvc,test,kvasir_to_cvc,286.png,207_pretrained,256,256,2213,7067,2213,4854,0,58469,2213,7067,0.033768,0.107834,0.074066,1,1,0.4769,0.3131,0.3131,1.0,0.6951,0.0741,0.2036,1,17.17,0.3034,1.0,0.1104,0.9921,0.0796
cvc,test,kvasir_to_cvc,287.png,208_pretrained,256,256,2075,2170,1936,234,139,63227,1936,2309,0.031662,0.033112,0.00145,1,1,0.9121,0.8385,0.8922,0.933,0.9245,0.0057,0.6633,1,9.09,0.7498,1.0,0.0378,0.8956,0.0098
cvc,test,kvasir_to_cvc,288.png,209_pretrained,256,256,2205,2138,2016,122,189,63209,2016,2327,0.033646,0.032623,0.001022,1,1,0.9284,0.8664,0.9429,0.9143,0.9199,0.0047,0.6165,1,5.07,0.7888,1.0,0.0381,0.8932,0.0083
cvc,test,kvasir_to_cvc,289.png,210_pretrained,256,256,1914,1829,1754,75,160,63547,1754,1989,0.029205,0.027908,0.001297,1,1,0.9372,0.8819,0.959,0.9164,0.9246,0.0036,0.7266,1,8.17,0.6916,1.0,0.036,0.853,0.0114
cvc,test,kvasir_to_cvc,29.png,211_pretrained,256,256,2630,2454,2383,71,247,62835,2383,2701,0.040131,0.037445,0.002686,1,1,0.9375,0.8823,0.9711,0.9061,0.9184,0.0049,0.7144,1,15.09,0.8387,1.0,0.0429,0.8963,0.0072
cvc,test,kvasir_to_cvc,290.png,212_pretrained,256,256,1115,1243,1056,187,59,64234,1056,1302,0.017014,0.018967,0.001953,1,1,0.8957,0.8111,0.8496,0.9471,0.9258,0.0038,0.7624,1,6.99,0.6009,1.0,0.026,0.9179,0.0105
cvc,test,kvasir_to_cvc,291.png,213_pretrained,256,256,984,1377,918,459,66,64093,918,1443,0.015015,0.021011,0.005997,1,1,0.7776,0.6362,0.6667,0.9329,0.8639,0.008,0.4277,1,2.21,0.4457,1.0,0.0309,0.9161,0.0174
cvc,test,kvasir_to_cvc,292.png,214_pretrained,256,256,1429,8357,1421,6936,8,57171,1421,8365,0.021805,0.127518,0.105713,1,2,0.2904,0.1699,0.17,0.9944,0.5049,0.106,0.1276,1,19.14,0.1651,1.0,0.128,0.9695,0.1093
cvc,test,kvasir_to_cvc,293.png,215_pretrained,256,256,2155,1964,1914,50,241,63331,1914,2205,0.032883,0.029968,0.002914,1,1,0.9294,0.868,0.9745,0.8882,0.9042,0.0044,0.7027,1,10.43,0.8045,1.0,0.0356,0.87,0.0072
cvc,test,kvasir_to_cvc,294.png,216_pretrained,256,256,2260,2138,2100,38,160,63238,2100,2298,0.034485,0.032623,0.001862,1,1,0.955,0.9138,0.9822,0.9292,0.9393,0.003,0.8535,1,4.79,0.8233,1.0,0.0381,0.9107,0.007
cvc,test,kvasir_to_cvc,295.png,217_pretrained,256,256,2123,2086,2013,73,110,63340,2013,2196,0.032394,0.03183,0.000565,1,1,0.9565,0.9167,0.965,0.9482,0.9515,0.0028,0.8972,1,0.19,0.8001,1.0,0.0372,0.9193,0.0077
cvc,test,kvasir_to_cvc,296.png,218_pretrained,256,256,1621,1605,1508,97,113,63818,1508,1718,0.024734,0.02449,0.000244,1,1,0.9349,0.8778,0.9396,0.9303,0.9321,0.0032,0.8264,1,3.97,0.7399,1.0,0.0304,0.9094,0.0081
cvc,test,kvasir_to_cvc,297.png,219_pretrained,256,256,1676,1512,1488,24,188,63836,1488,1700,0.025574,0.023071,0.002502,1,1,0.9335,0.8753,0.9841,0.8878,0.9056,0.0032,0.8297,1,5.88,0.743,1.0,0.0291,0.8454,0.0077
cvc,test,kvasir_to_cvc,298.png,220_pretrained,256,256,4009,3794,3757,37,252,61490,3757,4046,0.061172,0.057892,0.003281,1,1,0.963,0.9286,0.9902,0.9371,0.9473,0.0044,0.8983,1,11.89,0.8446,1.0,0.0669,0.9233,0.0111
cvc,test,kvasir_to_cvc,299.png,221_pretrained,256,256,1951,1812,1783,29,168,63556,1783,1980,0.02977,0.027649,0.002121,1,1,0.9476,0.9005,0.984,0.9139,0.9271,0.003,0.8522,1,16.59,0.7533,1.0,0.0339,0.8575,0.0086
cvc,test,kvasir_to_cvc,3.png,222_pretrained,256,256,11829,1353,1348,5,10481,53702,1348,11834,0.180496,0.020645,0.159851,1,2,0.2045,0.1139,0.9963,0.114,0.1385,0.16,0.1211,1,51.67,0.865,1.0,0.0367,0.1758,0.006
cvc,test,kvasir_to_cvc,30.png,223_pretrained,256,256,5350,5096,5018,78,332,60108,5018,5428,0.081635,0.077759,0.003876,1,1,0.9608,0.9245,0.9847,0.9379,0.9469,0.0063,0.7755,1,18.76,0.9138,1.0,0.0821,0.9191,0.0077
cvc,test,kvasir_to_cvc,300.png,224_pretrained,256,256,4946,5025,4511,514,435,60076,4511,5460,0.07547,0.076675,0.001205,1,1,0.9048,0.8262,0.8977,0.9121,0.9091,0.0145,0.5711,1,17.88,0.8007,1.0,0.0846,0.8972,0.0182
cvc,test,kvasir_to_cvc,301.png,225_pretrained,256,256,3540,3207,3107,100,433,61896,3107,3640,0.054016,0.048935,0.005081,1,1,0.921,0.8536,0.9688,0.8777,0.8945,0.0081,0.7568,1,8.87,0.8326,1.0,0.056,0.8636,0.0099
cvc,test,kvasir_to_cvc,302.png,226_pretrained,256,256,5271,5102,5010,92,261,60173,5010,5363,0.080429,0.07785,0.002579,1,1,0.966,0.9342,0.982,0.9505,0.9566,0.0054,0.903,1,8.21,0.8996,1.0,0.0838,0.9368,0.0091
cvc,test,kvasir_to_cvc,303.png,227_pretrained,256,256,6187,7009,5088,1921,1099,57428,5088,8108,0.094406,0.106949,0.012543,1,1,0.7711,0.6275,0.7259,0.8224,0.8011,0.0461,0.3488,1,37.27,0.684,1.0,0.111,0.8042,0.0387
cvc,test,kvasir_to_cvc,304.png,228_pretrained,256,256,5762,5233,5048,185,714,59589,5048,5947,0.087921,0.079849,0.008072,1,1,0.9182,0.8488,0.9646,0.8761,0.8925,0.0137,0.6425,1,17.2,0.8988,1.0,0.0849,0.8674,0.0094
cvc,test,kvasir_to_cvc,305.png,229_pretrained,256,256,8484,7766,7516,250,968,56802,7516,8734,0.129456,0.1185,0.010956,1,1,0.925,0.8605,0.9678,0.8859,0.9012,0.0186,0.6506,1,4.7,0.9217,1.0,0.123,0.8756,0.0111
cvc,test,kvasir_to_cvc,306.png,230_pretrained,256,256,15246,12118,12102,16,3144,50274,12102,15262,0.232635,0.184906,0.047729,1,1,0.8845,0.7929,0.9987,0.7938,0.8277,0.0482,0.5008,1,17.65,0.9723,1.0,0.1879,0.7853,0.0068
cvc,test,kvasir_to_cvc,307.png,231_pretrained,256,256,6538,6307,6022,285,516,58713,6022,6823,0.099762,0.096237,0.003525,1,3,0.9376,0.8826,0.9548,0.9211,0.9276,0.0122,0.5233,1,26.93,0.8636,1.0,0.1032,0.8937,0.0156
cvc,test,kvasir_to_cvc,308.png,232_pretrained,256,256,6835,7772,6834,938,1,57763,6834,7773,0.104294,0.118591,0.014297,1,1,0.9357,0.8792,0.8793,0.9999,0.9732,0.0143,0.6371,1,14.53,0.8357,1.0,0.1241,0.9944,0.0228
cvc,test,kvasir_to_cvc,309.png,233_pretrained,256,256,3062,3468,3007,461,55,62013,3007,3523,0.046722,0.052917,0.006195,1,1,0.921,0.8535,0.8671,0.982,0.9567,0.0079,0.6083,1,25.39,0.7557,1.0,0.0598,0.9674,0.0153
cvc,test,kvasir_to_cvc,31.png,234_pretrained,256,256,4941,4668,4561,107,380,60488,4561,5048,0.075394,0.071228,0.004166,1,1,0.9493,0.9035,0.9771,0.9231,0.9334,0.0074,0.6897,1,15.71,0.901,1.0,0.0763,0.9119,0.0082
cvc,test,kvasir_to_cvc,310.png,235_pretrained,256,256,1501,1611,1480,131,21,63904,1480,1632,0.022903,0.024582,0.001678,1,1,0.9512,0.9069,0.9187,0.986,0.9718,0.0023,0.9891,1,17.64,0.6609,1.0,0.0335,0.9665,0.0116
cvc,test,kvasir_to_cvc,311.png,236_pretrained,256,256,1695,7342,1655,5687,40,58154,1655,7382,0.025864,0.11203,0.086166,1,5,0.3663,0.2242,0.2254,0.9764,0.586,0.0874,0.2651,0,75.23,0.1742,1.0,0.1321,0.8898,0.112
cvc,test,kvasir_to_cvc,312.png,237_pretrained,256,256,761,780,0,780,761,63995,0,1541,0.011612,0.011902,0.00029,1,1,0.0,0.0,0.0,0.0,0.0,0.0235,0.0,0,110.48,0.0094,1.0,0.0287,0.0233,0.0287
cvc,test,kvasir_to_cvc,313.png,238_pretrained,256,256,3969,4721,3662,1059,307,60508,3662,5028,0.060562,0.072037,0.011475,1,1,0.8428,0.7283,0.7757,0.9227,0.889,0.0208,0.6144,1,29.93,0.7321,1.0,0.072,0.8701,0.0205
cvc,test,kvasir_to_cvc,314.png,239_pretrained,256,256,5127,5131,4639,492,488,59917,4639,5619,0.078232,0.078293,6.1e-05,2,1,0.9045,0.8256,0.9041,0.9048,0.9047,0.015,0.6223,1,36.97,0.8158,1.0,0.0814,0.8489,0.0163
cvc,test,kvasir_to_cvc,315.png,240_pretrained,256,256,11913,11835,11740,95,173,53528,11740,12008,0.181778,0.180588,0.00119,1,1,0.9887,0.9777,0.992,0.9855,0.9868,0.0041,0.9664,1,31.88,0.9621,1.0,0.1846,0.977,0.0085
cvc,test,kvasir_to_cvc,316.png,241_pretrained,256,256,18876,18641,18070,571,806,46089,18070,19447,0.288025,0.284439,0.003586,1,1,0.9633,0.9292,0.9694,0.9573,0.9597,0.021,0.7277,1,38.41,0.9522,1.0,0.2863,0.9466,0.0192
cvc,test,kvasir_to_cvc,317.png,242_pretrained,256,256,9491,9700,9379,321,112,55724,9379,9812,0.144821,0.14801,0.003189,1,1,0.9774,0.9559,0.9669,0.9882,0.9839,0.0066,0.8955,1,7.87,0.9212,1.0,0.1534,0.9758,0.0141
cvc,test,kvasir_to_cvc,318.png,243_pretrained,256,256,1426,1311,1282,29,144,64081,1282,1455,0.021759,0.020004,0.001755,1,1,0.9368,0.8811,0.9779,0.899,0.9138,0.0026,0.8526,1,14.8,0.7344,1.0,0.0262,0.8853,0.0071
cvc,test,kvasir_to_cvc,319.png,244_pretrained,256,256,1632,1708,1606,102,26,63802,1606,1734,0.024902,0.026062,0.00116,1,1,0.9617,0.9262,0.9403,0.9841,0.975,0.002,0.9628,1,11.92,0.7666,1.0,0.0316,0.9738,0.0076
cvc,test,kvasir_to_cvc,32.png,245_pretrained,256,256,5661,5467,5356,111,305,59764,5356,5772,0.08638,0.08342,0.00296,1,1,0.9626,0.9279,0.9797,0.9461,0.9527,0.0063,0.8436,1,21.5,0.9077,1.0,0.0886,0.9312,0.009
cvc,test,kvasir_to_cvc,320.png,246_pretrained,256,256,2571,2581,2494,87,77,62878,2494,2658,0.03923,0.039383,0.000153,1,1,0.9682,0.9383,0.9663,0.9701,0.9693,0.0025,0.9675,1,9.03,0.8174,1.0,0.0459,0.9553,0.0087
cvc,test,kvasir_to_cvc,321.png,247_pretrained,256,256,3538,3664,3476,188,62,61810,3476,3726,0.053986,0.055908,0.001923,1,1,0.9653,0.9329,0.9487,0.9825,0.9755,0.0038,0.8908,1,7.86,0.8549,1.0,0.0615,0.9739,0.0094
cvc,test,kvasir_to_cvc,322.png,248_pretrained,256,256,4800,4801,4642,159,158,60577,4642,4959,0.073242,0.073257,1.5e-05,1,1,0.967,0.9361,0.9669,0.9671,0.967,0.0048,0.8499,1,12.42,0.895,1.0,0.0787,0.9613,0.0089
cvc,test,kvasir_to_cvc,323.png,249_pretrained,256,256,5852,5864,5654,210,198,59474,5654,6062,0.089294,0.089478,0.000183,1,1,0.9652,0.9327,0.9642,0.9662,0.9658,0.0062,0.7752,1,18.86,0.9028,1.0,0.0949,0.9595,0.0101
cvc,test,kvasir_to_cvc,324.png,250_pretrained,256,256,3790,3966,3753,213,37,61533,3753,4003,0.057831,0.060516,0.002686,1,1,0.9678,0.9375,0.9463,0.9902,0.9811,0.0038,0.9151,1,13.49,0.8612,1.0,0.066,0.9832,0.0097
cvc,test,kvasir_to_cvc,325.png,251_pretrained,256,256,2702,3050,2701,349,1,62485,2701,3051,0.041229,0.046539,0.00531,1,1,0.9392,0.8853,0.8856,0.9996,0.9745,0.0053,0.7537,1,6.06,0.7829,1.0,0.0524,0.9947,0.0119
cvc,test,kvasir_to_cvc,326.png,252_pretrained,256,256,2386,2521,2300,221,86,62929,2300,2607,0.036407,0.038467,0.00206,1,1,0.9374,0.8822,0.9123,0.964,0.9532,0.0047,0.7561,1,9.39,0.7888,1.0,0.044,0.9528,0.0096
cvc,test,kvasir_to_cvc,327.png,253_pretrained,256,256,2060,2140,1986,154,74,63322,1986,2214,0.031433,0.032654,0.001221,1,1,0.9457,0.897,0.928,0.9641,0.9566,0.0035,0.7659,1,11.16,0.7838,1.0,0.0384,0.9575,0.0086
cvc,test,kvasir_to_cvc,328.png,254_pretrained,256,256,2584,6297,2534,3763,50,59189,2534,6347,0.039429,0.096085,0.056656,1,1,0.5707,0.3992,0.4024,0.9807,0.7617,0.0582,0.236,1,21.46,0.3752,1.0,0.1005,0.9563,0.0654
cvc,test,kvasir_to_cvc,329.png,255_pretrained,256,256,2739,2042,1984,58,755,62739,1984,2797,0.041794,0.031158,0.010635,1,1,0.83,0.7093,0.9716,0.7244,0.7632,0.0124,0.6629,1,30.85,0.6998,1.0,0.0385,0.6454,0.0121
cvc,test,kvasir_to_cvc,33.png,256_pretrained,256,256,6657,6234,6138,96,519,58783,6138,6753,0.101578,0.095123,0.006454,1,1,0.9523,0.9089,0.9846,0.922,0.9339,0.0094,0.6821,1,27.39,0.921,1.0,0.0989,0.8964,0.0087
cvc,test,kvasir_to_cvc,330.png,257_pretrained,256,256,3459,3528,3336,192,123,61885,3336,3651,0.05278,0.053833,0.001053,1,1,0.9549,0.9137,0.9456,0.9644,0.9606,0.0048,0.8071,1,10.06,0.8113,1.0,0.062,0.9523,0.0123
cvc,test,kvasir_to_cvc,331.png,258_pretrained,256,256,4582,4604,4406,198,176,60756,4406,4780,0.069916,0.070251,0.000336,1,1,0.9593,0.9218,0.957,0.9616,0.9607,0.0057,0.6823,1,11.74,0.869,1.0,0.0762,0.9475,0.0107
cvc,test,kvasir_to_cvc,332.png,259_pretrained,256,256,3379,3325,3292,33,87,62124,3292,3412,0.051559,0.050735,0.000824,1,1,0.9821,0.9648,0.9901,0.9743,0.9774,0.0018,0.9758,1,8.78,0.8827,1.0,0.0559,0.9578,0.0069
cvc,test,kvasir_to_cvc,333.png,260_pretrained,256,256,3037,3171,3017,154,20,62345,3017,3191,0.046341,0.048386,0.002045,1,1,0.972,0.9455,0.9514,0.9934,0.9847,0.0027,0.9916,1,11.12,0.8465,1.0,0.0538,0.9834,0.0087
cvc,test,kvasir_to_cvc,334.png,261_pretrained,256,256,3257,3253,3099,154,158,62125,3099,3411,0.049698,0.049637,6.1e-05,1,1,0.9521,0.9085,0.9527,0.9515,0.9517,0.0048,0.7479,1,7.68,0.8547,1.0,0.0548,0.942,0.0084
cvc,test,kvasir_to_cvc,335.png,262_pretrained,256,256,3500,3457,3361,96,139,61940,3361,3596,0.053406,0.05275,0.000656,1,1,0.9662,0.9346,0.9722,0.9603,0.9627,0.0036,0.8616,1,12.54,0.8746,1.0,0.058,0.9502,0.0077
cvc,test,kvasir_to_cvc,336.png,263_pretrained,256,256,3176,3249,3130,119,46,62241,3130,3295,0.048462,0.049576,0.001114,1,1,0.9743,0.9499,0.9634,0.9855,0.981,0.0025,1.0,1,4.76,0.8604,1.0,0.0549,0.9742,0.008
cvc,test,kvasir_to_cvc,337.png,264_pretrained,256,256,3426,3465,3343,122,83,61988,3343,3548,0.052277,0.052872,0.000595,1,1,0.9703,0.9422,0.9648,0.9758,0.9736,0.0031,0.9352,1,5.97,0.8679,1.0,0.058,0.9637,0.0081
cvc,test,kvasir_to_cvc,338.png,265_pretrained,256,256,7681,7679,7382,297,299,57558,7382,7978,0.117203,0.117172,3.1e-05,1,1,0.9612,0.9253,0.9613,0.9611,0.9611,0.0091,0.6584,1,20.6,0.9152,1.0,0.1224,0.9556,0.0118
cvc,test,kvasir_to_cvc,339.png,266_pretrained,256,256,1807,1939,1772,167,35,63562,1772,1974,0.027573,0.029587,0.002014,1,1,0.9461,0.8977,0.9139,0.9806,0.9665,0.0031,0.8152,1,19.33,0.7541,1.0,0.0356,0.9732,0.009
cvc,test,kvasir_to_cvc,34.png,267_pretrained,256,256,3902,3639,3601,38,301,61596,3601,3940,0.05954,0.055527,0.004013,1,1,0.955,0.914,0.9896,0.9229,0.9355,0.0052,0.7549,1,18.4,0.8924,1.0,0.0609,0.9131,0.007
cvc,test,kvasir_to_cvc,340.png,268_pretrained,256,256,1105,1083,1018,65,87,64366,1018,1170,0.016861,0.016525,0.000336,1,1,0.9305,0.8701,0.94,0.9213,0.925,0.0023,0.8926,1,7.56,0.6942,1.0,0.0221,0.9104,0.0069
cvc,test,kvasir_to_cvc,341.png,269_pretrained,256,256,1432,1448,1400,48,32,64056,1400,1480,0.021851,0.022095,0.000244,1,1,0.9722,0.9459,0.9669,0.9777,0.9755,0.0012,1.0,1,7.03,0.7498,1.0,0.0279,0.9571,0.0071
cvc,test,kvasir_to_cvc,342.png,270_pretrained,256,256,4723,4730,4629,101,94,60712,4629,4824,0.072067,0.072174,0.000107,1,1,0.9794,0.9596,0.9786,0.9801,0.9798,0.003,0.9773,1,14.5,0.9067,1.0,0.0768,0.9669,0.0077
cvc,test,kvasir_to_cvc,343.png,271_pretrained,256,256,4367,2811,2794,17,1573,61152,2794,4384,0.066635,0.042892,0.023743,1,2,0.7785,0.6373,0.994,0.6398,0.6889,0.0243,0.5773,1,30.13,0.8593,1.0,0.0497,0.6414,0.0075
cvc,test,kvasir_to_cvc,344.png,272_pretrained,256,256,8084,6174,6034,140,2050,57312,6034,8224,0.123352,0.094208,0.029144,1,2,0.8464,0.7337,0.9773,0.7464,0.7834,0.0334,0.5182,1,38.65,0.9025,1.0,0.0974,0.7122,0.0108
cvc,test,kvasir_to_cvc,345.png,273_pretrained,256,256,7546,5395,5276,119,2270,57871,5276,7665,0.115143,0.082321,0.032822,2,1,0.8154,0.6883,0.9779,0.6992,0.7414,0.0365,0.3976,1,33.61,0.9069,1.0,0.0809,0.6373,0.0085
cvc,test,kvasir_to_cvc,346.png,274_pretrained,256,256,2288,1136,1136,0,1152,63248,1136,2288,0.034912,0.017334,0.017578,1,2,0.6636,0.4965,1.0,0.4965,0.5521,0.0176,0.3155,1,20.11,0.6686,1.0,0.0264,0.5057,0.0091
cvc,test,kvasir_to_cvc,347.png,275_pretrained,256,256,2983,3510,2839,671,144,61882,2839,3654,0.045517,0.053558,0.008041,1,3,0.8745,0.777,0.8088,0.9517,0.9192,0.0124,0.5499,1,20.67,0.7028,1.0,0.0594,0.917,0.0185
cvc,test,kvasir_to_cvc,348.png,276_pretrained,256,256,13674,11737,11483,254,2191,51608,11483,13928,0.208649,0.179092,0.029556,1,1,0.9038,0.8245,0.9784,0.8398,0.8643,0.0373,0.3122,1,64.99,0.9467,1.0,0.1736,0.7875,0.0117
cvc,test,kvasir_to_cvc,349.png,277_pretrained,256,256,14035,14934,13780,1154,255,50347,13780,15189,0.214157,0.227875,0.013718,1,1,0.9514,0.9072,0.9227,0.9818,0.9694,0.0215,0.6866,1,49.4,0.9042,1.0,0.2233,0.9427,0.0272
cvc,test,kvasir_to_cvc,35.png,278_pretrained,256,256,4281,4376,4203,173,78,61082,4203,4454,0.065323,0.066772,0.00145,1,1,0.971,0.9436,0.9605,0.9818,0.9774,0.0038,0.914,1,10.88,0.8765,1.0,0.072,0.9658,0.0095
cvc,test,kvasir_to_cvc,350.png,279_pretrained,256,256,8251,6580,5922,658,2329,56627,5922,8909,0.1259,0.100403,0.025497,1,3,0.7986,0.6647,0.9,0.7177,0.748,0.0456,0.2859,1,54.65,0.8023,1.0,0.1075,0.6848,0.0243
cvc,test,kvasir_to_cvc,351.png,280_pretrained,256,256,2482,2481,2072,409,410,62645,2072,2891,0.037872,0.037857,1.5e-05,1,2,0.835,0.7167,0.8351,0.8348,0.8349,0.0125,0.4973,1,23.83,0.6228,1.0,0.0477,0.7849,0.0187
cvc,test,kvasir_to_cvc,352.png,281_pretrained,256,256,2445,2045,1989,56,456,63035,1989,2501,0.037308,0.031204,0.006104,1,1,0.886,0.7953,0.9726,0.8135,0.841,0.0078,0.584,1,14.87,0.8105,1.0,0.0367,0.7981,0.0072
cvc,test,kvasir_to_cvc,353.png,282_pretrained,256,256,4705,5372,4497,875,208,59956,4497,5580,0.071793,0.08197,0.010178,2,1,0.8925,0.8059,0.8371,0.9558,0.9294,0.0165,0.5659,1,26.87,0.7767,1.0,0.0867,0.9381,0.0209
cvc,test,kvasir_to_cvc,354.png,283_pretrained,256,256,4556,4480,4278,202,278,60778,4278,4758,0.069519,0.068359,0.00116,2,2,0.9469,0.8991,0.9549,0.939,0.9421,0.0073,0.7474,1,17.88,0.8442,1.0,0.0751,0.9125,0.0126
cvc,test,kvasir_to_cvc,355.png,284_pretrained,256,256,5831,16208,5463,10745,368,48960,5463,16576,0.088974,0.247314,0.15834,1,1,0.4958,0.3296,0.3371,0.9369,0.691,0.1696,0.2839,1,29.64,0.3481,1.0,0.2205,0.8625,0.1578
cvc,test,kvasir_to_cvc,356.png,285_pretrained,256,256,5789,13439,5265,8174,524,51573,5265,13963,0.088333,0.205063,0.11673,1,3,0.5476,0.3771,0.3918,0.9095,0.7194,0.1327,0.2239,1,28.98,0.3793,1.0,0.1973,0.8472,0.1343
cvc,test,kvasir_to_cvc,357.png,286_pretrained,256,256,12687,10713,10626,87,2061,52762,10626,12774,0.193588,0.163467,0.030121,1,2,0.9082,0.8318,0.9919,0.8376,0.8645,0.0328,0.4735,1,67.94,0.956,1.0,0.165,0.8148,0.009
cvc,test,kvasir_to_cvc,358.png,287_pretrained,256,256,5258,4167,4048,119,1210,60159,4048,5377,0.080231,0.063583,0.016647,1,1,0.859,0.7528,0.9714,0.7699,0.8032,0.0203,0.635,1,42.83,0.887,1.0,0.0687,0.7591,0.0084
cvc,test,kvasir_to_cvc,359.png,288_pretrained,256,256,6729,5977,5852,125,877,58682,5852,6854,0.102676,0.091202,0.011475,1,1,0.9211,0.8538,0.9791,0.8697,0.8896,0.0153,0.5321,1,38.35,0.8879,1.0,0.0964,0.8335,0.012
cvc,test,kvasir_to_cvc,36.png,289_pretrained,256,256,2357,2452,2277,175,80,63004,2277,2532,0.035965,0.037415,0.00145,1,1,0.947,0.8993,0.9286,0.9661,0.9583,0.0039,0.8146,1,7.31,0.8039,1.0,0.0428,0.9565,0.0087
cvc,test,kvasir_to_cvc,360.png,290_pretrained,256,256,7952,7189,6869,320,1083,57264,6869,8272,0.121338,0.109695,0.011642,1,2,0.9073,0.8304,0.9555,0.8638,0.8807,0.0214,0.4979,1,28.46,0.86,1.0,0.1193,0.8459,0.019
cvc,test,kvasir_to_cvc,361.png,291_pretrained,256,256,6524,4358,4256,102,2268,58910,4256,6626,0.099548,0.066498,0.033051,1,1,0.7822,0.6423,0.9766,0.6524,0.6988,0.0362,0.4012,1,35.49,0.8199,1.0,0.0707,0.582,0.0141
cvc,test,kvasir_to_cvc,362.png,292_pretrained,256,256,5379,4757,4667,90,712,60067,4667,5469,0.082077,0.072586,0.009491,1,1,0.9209,0.8534,0.9811,0.8676,0.8882,0.0122,0.4991,1,24.3,0.8392,1.0,0.0776,0.7934,0.0136
cvc,test,kvasir_to_cvc,363.png,293_pretrained,256,256,862,1116,812,304,50,64370,812,1166,0.013153,0.017029,0.003876,1,1,0.821,0.6964,0.7276,0.942,0.8896,0.0054,0.5578,1,11.44,0.4866,1.0,0.0241,0.8897,0.0125
cvc,test,kvasir_to_cvc,364.png,294_pretrained,256,256,1406,1519,1357,162,49,63968,1357,1568,0.021454,0.023178,0.001724,1,1,0.9279,0.8654,0.8934,0.9651,0.9499,0.0032,0.7096,1,8.42,0.7119,1.0,0.0286,0.9491,0.0084
cvc,test,kvasir_to_cvc,365.png,295_pretrained,256,256,1168,1474,1159,315,9,64053,1159,1483,0.017822,0.022491,0.004669,1,1,0.8774,0.7815,0.7863,0.9923,0.9429,0.0049,0.4895,1,9.82,0.6267,1.0,0.0279,0.9818,0.0106
cvc,test,kvasir_to_cvc,366.png,296_pretrained,256,256,1159,1360,1155,205,4,64172,1155,1364,0.017685,0.020752,0.003067,1,1,0.917,0.8468,0.8493,0.9965,0.9631,0.0032,0.7217,1,7.07,0.6638,1.0,0.0262,0.9824,0.009
cvc,test,kvasir_to_cvc,367.png,297_pretrained,256,256,1328,1482,1298,184,30,64024,1298,1512,0.020264,0.022614,0.00235,1,1,0.9238,0.8585,0.8758,0.9774,0.9553,0.0033,0.684,1,6.27,0.6942,1.0,0.0281,0.9633,0.0088
cvc,test,kvasir_to_cvc,368.png,298_pretrained,256,256,1220,1297,1118,179,102,64137,1118,1399,0.018616,0.019791,0.001175,1,1,0.8884,0.7991,0.862,0.9164,0.905,0.0043,0.5132,1,10.09,0.6628,1.0,0.0255,0.9063,0.0087
